编号,船名,国籍,稀有度,舰种,舰级,耐久,火力,护甲,鱼雷,防空,对潜,索敌,闪避,命中,幸运,航速,搭载,射程,船型,装备槽,装备,消耗油,消耗弹,维修油,维修钢,维修时间,分解资源(油弹钢铝),强化经验(火雷甲空),技能1(3级),技能2(3级)
106,田納西,美国,3,战列,田納西級1號艦,70,74 | 94,70 | 90,0 | 0,33 | 63,0 | 0,12 | 39,15 | 37,38 | 94,28,21,3|3|3|3,长,大型,4,美國三聯14英寸炮,85,120,2.5,5.1,0.8,50|60|60|0,74|0|70|22
107,加利福尼亞,美国,3,战列,田納西級2號艦,70,74 | 94,70 | 90,0 | 0,35 | 65,0 | 0,12 | 39,15 | 37,38 | 94,20,21,3|3|3|3,长,大型,4,美國三聯14英寸炮|標準型對空雷達,85,120,2.5,5.1,0.8,50|60|60|0,74|0|70|23
113,黎塞留,法国,5,战列,黎塞留級1號艦,78,76 | 96,82 | 102,0 | 0,30 | 60,0 | 0,13 | 40,29 | 51,40 | 96,23,32,3|3|3|3,长,大型,4,法國四聯380毫米炮|法國四聯380毫米炮(炸膛),90,130,4.2,8,1,50|60|60|0,76|0|82|15
123,柏格,美国,3,轻母,柏格級1號艦,35,0 | 20,7 | 27,0 | 0,33 | 63,0 | 0,36 | 63,15 | 37,33 | 89,15,16.5,15|10|3|0,短,中型,3,F4F野貓|TBF復仇者,35,40,1.28,2.4,0.625,20|30|50|20,0|0|4|38
124,追趕者,英国,4,轻母,攻擊者級3號艦,35,0 | 20,7 | 27,0 | 0,33 | 63,5 | 16,36 | 63,15 | 37,34 | 90,30,16.5,15|10|3|0,短,中型,3,劍魚MKIII|海噴火,30,40,1.28,2.4,0.75,20|30|50|20,2|0|4|33
125,巨像,英国,3,轻母,巨像級1號艦,40,0 | 20,18 | 38,0 | 0,40 | 70,0 | 0,38 | 65,22 | 44,33 | 89,22,25,20|15|5|0,短,中型,3,海噴火MKXV|螢火蟲,30,40,1.28,2.4,0.75,20|30|50|20,2|0|9|44
126,普林斯頓,美国,3,轻母,獨立級2號艦,36,0 | 20,20 | 40,0 | 0,45 | 65,0 | 0,39 | 66,28 | 50,33 | 89,10,31,10|15|10|0,短,中型,3,F4F野貓|TBF復仇者,35,40,1.28,2.4,0.625,20|30|50|20,0|0|10|50
127,獨角獸,英国,3,轻母,無番號,43,0 | 20,22 | 42,0 | 0,42 | 72,0 | 0,36 | 63,21 | 43,33 | 89,21,24,20|10|5|0,短,中型,3,海噴火|劍魚MKIII,30,40,1.28,2.4,0.75,20|30|50|20,2|0|11|48
128,德意志,德国,3,战巡,德意志級1號艦,55,43 | 68,35 | 50,12 | 42,20 | 50,0 | 0,13 | 40,25 | 58,38 | 94,13,27.5,2|2|2,长,大型,3,德國三聯283毫米炮|柴油機,50,90,2.08,4.3,0.75,40|50|40|0,43|0|38|10
129,舍爾海軍上將,德国,3,战巡,德意志級2號艦,55,43 | 68,35 | 50,12 | 42,20 | 50,0 | 0,13 | 40,25 | 58,38 | 94,15,27.5,2|2|2,长,大型,3,德國三聯283毫米炮|柴油機,50,90,2.08,4.3,0.75,40|50|40|0,43|0|38|10
130,斯佩伯爵海軍上將,德国,4,战巡,德意志級3號艦,57,43 | 68,36 | 50,12 | 42,22 | 52,0 | 0,14 | 41,25 | 58,39 | 95,8,27.5,2|2|2,长,大型,3,德國三聯283毫米炮|柴油機,50,90,2.08,4.3,0.75,40|50|40|0,43|0|39|11
131,古鷹,日本,3,重巡,古鷹型1番艦,36,28 | 48,26 | 41,16 | 51,18 | 48,0 | 0,11 | 49,35 | 79,35 | 91,10,35,2|2|2,中,中型,3,日本20.3釐米連裝炮,40,65,1.28,2.4,0.75,30|40|30|0,28|10|13|9
132,加古,日本,3,重巡,古鷹型2番艦,36,28 | 48,26 | 41,16 | 51,18 | 48,0 | 0,11 | 49,35 | 79,35 | 91,15,35,2|2|2,中,中型,3,日本20.3釐米連裝炮,40,65,1.28,2.4,0.75,30|40|30|0,28|10|13|9
133,青葉,日本,3,重巡,青葉型1番艦,37,28 | 48,27 | 42,16 | 51,18 | 48,0 | 0,11 | 49,35 | 79,35 | 91,20,35,2|2|2,中,中型,3,日本20.3釐米連裝炮,40,65,1.28,2.4,0.75,30|40|30|0,28|10|14|9
134,衣笠,日本,3,重巡,青葉型2番艦,37,28 | 48,27 | 42,16 | 51,18 | 48,0 | 0,11 | 49,35 | 79,35 | 91,15,35,2|2|2,中,中型,3,日本20.3釐米連裝炮,40,65,1.28,2.4,0.75,30|40|30|0,28|10|14|9
135,倫敦,英国,3,重巡,倫敦級1號艦,50,35 | 55,28 | 41,18 | 53,36 | 66,0 | 0,15 | 53,31 | 75,35 | 91,13,32.5,2|2|2,中,中型,3,英國雙聯8英寸炮,35,70,1.28,2.4,0.75,30|40|30|0,39|9|14|18
136,肯特,英国,3,重巡,肯特級1號艦,49,34 | 54,25 | 40,10 | 45,35 | 65,0 | 0,14 | 52,30 | 74,35 | 91,15,32.5,2|2|2,中,中型,3,英國雙聯8英寸炮,35,70,1.28,2.4,0.75,30|40|30|0,38|5|13|18
137,波特蘭,美国,3,重巡,波特蘭級1號艦,49,38 | 63,33 | 53,0 | 0,38 | 68,0 | 0,16 | 54,31 | 75,35 | 91,20,32.7,2|2|2,中,中型,3,美國三聯8英寸炮,40,70,1.28,2.4,0.625,30|40|30|0,38|0|17|26
138,印弟安納波里斯,美国,4,重巡,波特蘭級2號艦,49,38 | 63,33 | 53,0 | 0,48 | 78,0 | 0,16 | 54,31 | 75,36 | 92,10,32.7,2|2|2,中,中型,3,美國三聯8英寸炮|極密貨物,40,70,1.28,2.4,0.625,30|40|30|0,38|0|17|42
139,彭薩柯拉,美国,3,重巡,彭薩柯拉級1號艦,47,40 | 65,33 | 53,0 | 0,36 | 66,0 | 0,16 | 54,30 | 74,35 | 91,16,32.5,2|2|2,中,中型,3,美國三聯8英寸炮,40,70,1.28,2.4,0.625,30|40|30|0,40|0|17|23
140,鹽湖城,美国,3,重巡,彭薩柯拉級2號艦,47,40 | 65,33 | 53,0 | 0,36 | 66,0 | 0,16 | 54,30 | 74,35 | 91,15,32.5,2|2|2,中,中型,3,美國三聯8英寸炮,40,70,1.28,2.4,0.625,30|40|30|0,40|0|17|23
141,北安普頓,美国,3,重巡,北安普頓級1號艦,45,38 | 63,33 | 53,0 | 0,38 | 68,0 | 0,16 | 54,31 | 75,35 | 91,15,32.5,2|2|2,中,中型,3,美國三聯8英寸炮|美國四聯1.1英寸防空炮,40,70,1.28,2.4,0.625,30|40|30|0,38|0|17|26
142,休斯頓,美国,3,重巡,北安普頓級5號艦,45,38 | 63,33 | 53,0 | 0,38 | 68,0 | 0,16 | 54,31 | 75,35 | 91,15,32.5,2|2|2,中,中型,3,美國三聯8英寸炮|美國四聯1.1英寸防空炮,40,70,1.28,2.4,0.625,30|40|30|0,38|0|17|26
143,新奧爾良,美国,3,重巡,新奧爾良級1號艦,43,38 | 63,32 | 52,0 | 0,35 | 65,0 | 0,15 | 53,31 | 75,35 | 91,12,32.7,2|2|2,中,中型,3,美國三聯8英寸炮,40,70,1.28,2.4,0.625,30|40|30|0,38|0|16|23
149,埃姆登,德国,2,轻巡,埃姆登級1號艦,30,17 | 42,18 | 38,8 | 44,16 | 46,24 | 68,8 | 19,26 | 64,33 | 90,20,29,0,中,中型,3,德國單裝150毫米炮,20,25,0.8,1.65,0.5,5|8|5|0,9|8|11|8
152,愛丁堡,英国,4,轻巡,愛丁堡級1號艦,35,27 | 52,30 | 50,10 | 50,40 | 70,20 | 64,10 | 21,30 | 68,34 | 91,13,33,2|2|2,中,中型,3,英國三聯6英寸炮|金塊箱,20,30,0.8,1.5,0.5,10|16|10|0,18|10|15|24
153,貝爾法斯特,英国,5,轻巡,愛丁堡級2號艦,35,27 | 52,30 | 50,10 | 50,40 | 70,20 | 64,10 | 21,30 | 68,35 | 92,40,33,2|2|2,中,中型,3,英國三聯6英寸炮,20,30,0.8,1.5,0.5,10|16|10|0,18|10|15|24
158,聖胡安,美国,3,轻巡,亞特蘭大級4號艦,27,24 | 54,19 | 44,0 | 0,58 | 98,40 | 84,12 | 23,31 | 69,33 | 90,15,33.6,0,中,中型,3,美國雙聯5英寸平高兩用炮,25,30,0.8,1.5,0.4,10|16|10|0,12|0|10|68
161,德·魯伊特,荷兰,2,轻巡,無番號,28,19 | 49,15 | 40,0 | 0,25 | 55,30 | 74,8 | 19,32 | 70,33 | 90,10,33,2|2|2,中,中型,3,荷蘭雙聯152毫米炮,25,25,0.8,1.5,0.5,5|8|5|0,10|0|8|13
162,逸仙,中国,4,轻巡,無番號,18,12 | 37,10 | 30,10 | 50,20 | 50,25 | 69,8 | 19,21 | 59,34 | 91,35,20,0,中,中型,3,中國單裝150毫米炮,15,20,0.64,1.2,0.5,10|16|10|0,6|10|5|10
164,秋月,日本,2,驱逐,秋月型1番艦,19,13 | 33,7 | 22,18 | 68,28 | 58,23 | 56,7 | 18,36 | 80,30 | 87,10,33,0,短,小型,2,日本10釐米連裝炮,15,20,0.48,0.9,0.5,2|4|3|0,0|21|7|0
165,涼月,日本,2,驱逐,秋月型3番艦,19,13 | 33,7 | 22,18 | 68,28 | 58,23 | 56,7 | 18,37 | 81,30 | 87,10,34,0,短,小型,2,日本10釐米連裝炮,15,20,0.48,0.9,0.5,2|4|3|0,0|21|7|0
166,陽炎,日本,3,驱逐,陽炎型1番艦,16,12 | 32,7 | 22,28 | 78,11 | 41,21 | 54,7 | 18,37 | 81,30 | 87,12,34,0,短,小型,2,日本12.7釐米連裝炮,15,20,0.48,0.9,0.5,4|8|6|0,0|31|7|0
167,不知火,日本,2,驱逐,陽炎型2番艦,16,12 | 32,7 | 22,28 | 78,11 | 41,21 | 54,7 | 18,37 | 81,30 | 87,10,34,0,短,小型,2,日本12.7釐米連裝炮,15,20,0.48,0.9,0.5,2|4|3|0,0|31|7|0
168,黑潮,日本,2,驱逐,陽炎型3番艦,16,12 | 32,7 | 22,28 | 78,11 | 41,21 | 54,7 | 18,37 | 81,30 | 87,10,34,0,短,小型,2,日本12.7釐米連裝炮,15,20,0.48,0.9,0.5,2|4|3|0,0|31|7|0
169,雪風,日本,5,驱逐,陽炎型8番艦,16,12 | 32,7 | 22,28 | 78,20 | 50,21 | 54,7 | 18,45 | 89,32 | 89,50,38.2,0,短,小型,2,日本12.7釐米連裝炮|61釐米四連裝魚雷,15,20,0.48,0.9,0.5,4|8|6|0,0|31|7|0,^C656565FF00000000將所有己方其他艦船的幸運吸收至自身，每^9^C656565FF00000000點幸運增加1%回避率。
177,柴契爾,美国,2,驱逐,DD-514,17,8 | 28,7 | 22,20 | 70,24 | 54,25 | 58,6 | 17,37 | 81,30 | 87,15,37,0,短,小型,2,美國單裝5英寸炮,15,25,0.48,0.9,0.4,2|4|3|0,0|20|7|5
178,沙利文,美国,2,驱逐,DD-537,17,8 | 28,7 | 22,20 | 70,24 | 54,25 | 58,6 | 17,37 | 81,30 | 87,32,37,0,短,小型,2,美國單裝5英寸炮,15,25,0.48,0.9,0.4,2|4|3|0,0|20|7|5
179,西格斯比,美国,2,驱逐,DD-502,17,8 | 28,7 | 22,20 | 70,24 | 54,25 | 58,6 | 17,37 | 81,30 | 87,20,37,0,短,小型,2,美國單裝5英寸炮,15,25,0.48,0.9,0.4,2|4|3|0,0|20|7|5
183,拉菲,美国,4,驱逐,DD-724,22,10 | 30,10 | 30,20 | 70,30 | 60,32 | 65,7 | 18,36 | 80,31 | 88,45,38.5,0,短,小型,2,美國雙聯5英寸平高兩用炮|五聯533毫米魚雷,15,25,0.48,0.9,0.4,4|8|6|0,0|20|10|5
187,安東尼奧·達諾利,意大利,4,驱逐,航海家級4號艦,20,10 | 30,7 | 22,18 | 68,11 | 41,22 | 55,5 | 16,40 | 84,31 | 88,5,39,0,短,小型,2,義大利雙聯120毫米炮|標準型動力系統,10,20,0.48,0.9,0.55,4|8|6|0,0|18|7|0
188,烏戈裡尼·維瓦爾迪,意大利,4,驱逐,航海家級5號艦,20,10 | 30,7 | 22,18 | 68,11 | 41,22 | 55,5 | 16,40 | 84,31 | 88,5,39,0,短,小型,2,義大利雙聯120毫米炮|標準型動力系統,10,20,0.48,0.9,0.55,4|8|6|0,0|18|7|0
192,塔什干,苏联,5,驱逐,20I型1號艦,24,13 | 33,8 | 23,25 | 75,16 | 46,20 | 53,5 | 16,45 | 89,32 | 89,16,42.7,0,短,小型,2,蘇聯雙聯130毫米炮|改良型動力系統,10,20,0.48,0.9,0.5,4|8|6|0,0|25|8|0
211,卡約·杜伊裡奧,意大利,5,战列,安德莉亞·多利亞級2號艦,54,59 | 79,59 | 79,0 | 0,18 | 48,0 | 0,10 | 37,22 | 44,40 | 96,10,22,3|3|3|3,长,大型,4,義大利三聯305毫米炮,70,110,2.25,4.55,1,50|60|60|0,59|0|59|9
230,競技神,英国,4,轻母,竞技神级1号舰,28,0 | 20,10 | 30,0 | 0,23 | 53,0 | 0,30 | 57,18 | 40,33 | 89,15,25,6|12|6|0,短,中型,3,劍魚|洛克希德“天狼星”,20,30,0.96,1.8,0.75,20|30|50|20,2|0|5|23
240,三藩市,美国,4,重巡,新奧爾良級5號艦,43,38 | 68,32 | 47,0 | 0,40 | 70,0 | 0,15 | 53,33 | 77,36 | 92,30,32.7,3|3|3,中,中型,3,美國三聯8英寸炮,40,70,1.28,2.4,0.625,30|40|30|0,38|0|16|29
253,應瑞,中国,3,轻巡,應瑞級1號艦,23,14 | 39,16 | 36,10 | 50,10 | 40,20 | 64,7 | 18,15 | 53,33 | 90,15,20,0,中,中型,3,中國單裝150毫米炮,15,20,0.64,1.2,0.5,10|16|10|0,7|10|8|5
254,肇和,中国,3,轻巡,應瑞級2號艦,24,14 | 39,16 | 36,10 | 50,10 | 40,20 | 64,7 | 18,15 | 53,33 | 90,15,20,0,中,中型,3,中國單裝150毫米炮,15,20,0.64,1.2,0.5,10|16|10|0,7|10|8|5
259,吞武裡,泰国,4,重炮,吞武裡級1號艦,24,20 | 50,26 | 46,0 | 0,10 | 40,0 | 0,9 | 20,13 | 46,33 | 88,17,15.5,0,长,小型,2,日本20.3釐米連裝炮|柴油機,12,20,0.48,1.05,0.4,20|20|30|0,20|0|26|0
260,睦月,日本,1,驱逐,睦月型1番艦,13,7 | 27,5 | 20,18 | 68,8 | 38,16 | 49,4 | 15,40 | 84,30 | 87,12,37,0,短,小型,2,日本12釐米單裝炮,15,15,0.48,0.9,0.5,2|4|3|0,0|21|5|0
268,峰風,日本,1,驱逐,峰風型1番艦,12,6 | 26,5 | 20,16 | 66,8 | 38,16 | 49,4 | 15,45 | 94,30 | 87,13,39,0,短,小型,2,日本12釐米單裝炮,15,15,0.45,0.8,0.45,2|4|3|0,0|19|5|0
297,喬治·埃夫洛夫,希腊,5,重巡,埃夫洛夫级一号舰,48,37 | 62,48 | 63,8 | 43,18 | 48,0 | 0,12 | 50,26 | 59,38 | 94,50,23.5,0,中,中型,3,英國雙聯9.2英寸炮,30,70,1.28,2.4,0.75,30|40|30|0,37|4|24|9
298,蘇赫巴托爾,蒙古,6,补给,無番號,10,9 | 29,3 | 13,0 | 0,5 | 35,0 | 0,5 | 16,30 | 96,33 | 90,50,15,0,短,小型,2,,10,10,1,1,0.5,2|2|2|0,5|0|2|0,^C656565FF00000000當蘇赫巴托爾在隊伍中時，^30%^C656565FF00000000機率釣到更好的魚，幸運永久增加^30^C656565FF00000000。
309,諾夫哥羅德,苏联,6,重炮,諾夫哥羅德級1號艦,20,20 | 50,36 | 56,0 | 0,1 | 5,0 | 0,6 | 17,6 | 39,32 | 87,9,6,0,长,小型,2,,12,25,0.48,1.05,0.4,20|20|30|0,20|0|36|0,^C656565FF00000000並沒有說明文字。
312,紐倫堡,德国,4,轻巡,萊比錫級2號艦,35,25 | 50,26 | 46,20 | 60,24 | 54,26 | 70,9 | 20,30 | 68,34 | 91,17,32,2|2|2,中,中型,3,德國三聯150毫米炮,20,25,0.8,1.65,0.5,10|16|10|0,13|20|16|12
315,宵月,日本,2,驱逐,秋月型10番艦,19,13 | 33,7 | 22,18 | 68,28 | 58,23 | 56,7 | 18,36 | 80,30 | 87,17,33,0,短,小型,2,日本10釐米連裝炮,15,20,0.48,0.9,0.5,2|4|3|0,0|21|7|0
318,毛奇,德国,5,战巡,毛奇級1號艦,59,48 | 73,45 | 60,0 | 0,10 | 40,0 | 0,10 | 37,27 | 49,40 | 96,15,28.4,0,长,大型,4,德國雙聯280毫米主炮(舊),55,100,2.88,5.4,0.75,40|50|40|0,48|0|48|5
366,鸚鵡螺,美国,5,潜艇,SS-168,24,8 | 28,13 | 28,23 | 73,0 | 0,0 | 0,15 | 48,16 | 38,32 | 96,24,17.4,0,短,小型,2,21英寸魚雷(潛艇),20,20,0.75,0.7,0.4,10|10|20|0,0|23|13|0
1006,俾斯麥,德国,6,战列,俾斯麥級1號艦,100,82 | 102,80 | 100,0 | 0,37 | 67,0 | 0,22 | 49,30 | 55,46 | 102,18,30.8,4|4|4|4,长,大型,4,德國雙聯406毫米炮|德國雙聯37毫米防空炮|雷達告警裝置|“奧斯卡”,90,130,4.2,8.8,1,50|60|60|0,82|0|84|20,^C656565FF00000000當俾斯麥作為旗艦時，^30%^C656565FF00000000機率發動，攻擊對方艦隊旗艦，增加^30^C656565FF00000000點固定傷害且必定命中。,^C656565FF00000000目前耐久在50%或以上時，受到的所有傷害減少^8^C656565FF00000000點。
1011,內華達,美国,4,战列,內華達級1號艦,72,70 | 90,73 | 93,0 | 0,67 | 97,0 | 0,15 | 42,19 | 44,44 | 100,30,21,3|3|3|3,长,大型,4,美國三聯14英寸炮|美國雙聯5英寸平高兩用炮|美國博福斯40毫米防空炮(四聯)|美國厄利孔20毫米炮(雙聯),85,125,2.5,5.1,0.8,50|60|60|0,70|0|73|71,^C656565FF00000000所有階段受到攻擊時，^50%^C656565FF00000000機率發動，減免^50%^C656565FF00000000傷害，並且此次攻擊不會被暴擊。
1012,奧克拉荷馬,美国,4,战列,內華達級2號艦,72,70 | 90,73 | 93,0 | 0,67 | 97,0 | 0,15 | 42,19 | 44,44 | 100,10,21,3|3|3|3,长,大型,4,美國三聯14英寸炮|美國雙聯5英寸平高兩用炮|美國博福斯40毫米防空炮(四聯)|美國厄利孔20毫米炮(雙聯),85,125,2.5,5.1,0.8,50|60|60|0,70|0|73|71,^C656565FF00000000所有階段受到攻擊時，^50%^C656565FF00000000機率發動，減免^50%^C656565FF00000000傷害，並且此次攻擊不會被暴擊。
1013,安德莉亞·多利亞,意大利,6,战列,安德莉亞·多利亞級1號艦,64,64 | 89,64 | 89,0 | 0,35 | 70,0 | 0,13 | 40,30 | 63,46 | 102,20,27,3|3|3|3,长,大型,4,義大利三聯320毫米炮|普列塞水下防護系統,70,110,2.25,4.55,1,50|60|60|0,64|0|64|22,^C656565FF00000000自身幸運值提升^15^C656565FF00000000，攻擊時最大增加^80%^C656565FF00000000幸運值的火力，被攻擊時最大增加^80%^C656565FF00000000幸運值的回避。
1026,百眼巨人,英国,4,轻母,百眼巨人級1號艦,38,0 | 25,15 | 35,0 | 0,33 | 63,0 | 0,40 | 78,24 | 47,37 | 95,20,20.7,8|12|8|0,短,中型,3,海噴火|梭魚,20,30,0.96,1.8,0.75,20|30|50|20,2|0|8|33,^C656565FF00000000隊伍中的航母獲得^6%^C656565FF00000000額外經驗，英國航母將獲得^10%^C656565FF00000000經驗。
1027,蘭利,美国,4,轻母,蘭利級1號艦,39,0 | 25,16 | 36,0 | 0,42 | 72,0 | 0,42 | 80,19 | 42,37 | 95,20,15,15|10|10|0,短,中型,3,FM-2|TBF復仇者,25,30,0.96,1.8,0.625,20|30|50|20,0|0|8|54,^C656565FF00000000演習時，隊伍中的航母額外獲得^6%^C656565FF00000000經驗，美國航母將獲得^12%^C656565FF00000000經驗。
1028,突擊者,美国,4,航母,突擊者級1號艦,48,0 | 30,28 | 48,0 | 0,35 | 65,0 | 0,50 | 88,43 | 76,39 | 100,25,29.2,15|20|25|5,短,大型,4,美國厄利孔20毫米炮(雙聯)|改良型對空雷達,45,50,1.68,3.2,0.7,30|40|60|40,0|0|14|40,^C656565FF00000000增加^25%^C656565FF00000000自身攜帶的轟炸機威力，降低^C8F3026FF0000000050%^C656565FF00000000自身攜帶的魚雷機威力。
1029,列克星敦,美国,5,航母,列克星敦級1號艦,73,0 | 40,49 | 74,0 | 0,47 | 77,0 | 0,52 | 90,36 | 58,40 | 101,20,33.2,20|20|35|10,短,大型,4,美國四聯1.1英寸防空炮|改良型對空雷達,55,60,2.08,3.9,0.8,30|40|60|40,0|0|25|64,^C656565FF00000000所有階段本艦以及相鄰位置艦船的艦載機威力上升^15%^C656565FF00000000。
1032,高雄,日本,4,重巡,高雄型1番艦,55,45 | 70,38 | 53,32 | 72,28 | 58,0 | 0,20 | 58,43 | 89,40 | 97,10,35,2|2|2,中,中型,4,日本暫稱20.3釐米連裝炮3號炮|零式水上偵察機|61釐米四連裝氧氣魚雷,40,65,1.28,2.4,0.75,30|40|30|0,45|19|19|14,^C656565FF00000000魚雷值增加^36%^C656565FF00000000。
1033,愛宕,日本,4,重巡,高雄型2番艦,55,45 | 70,38 | 53,32 | 72,28 | 58,0 | 0,20 | 58,43 | 89,40 | 97,10,35,2|2|2,中,中型,4,日本暫稱20.3釐米連裝炮3號炮|零式水上偵察機|61釐米四連裝氧氣魚雷,40,65,1.28,2.4,0.75,30|40|30|0,45|19|19|14,^C656565FF00000000全隊魚雷值增加^5%^C656565FF00000000，索敵增加^3點^C656565FF00000000。
1034,摩耶,日本,4,重巡,高雄型3番艦,55,43 | 68,37 | 52,32 | 72,37 | 67,0 | 0,20 | 58,43 | 89,40 | 97,10,35,2|2|2,中,中型,4,日本暫稱20.3釐米連裝炮3號炮|61釐米四連裝氧氣魚雷|日本12.7釐米連裝高射炮|改良型對空雷達,40,65,1.28,2.4,0.75,30|40|30|0,43|19|19|20,^C656565FF00000000增加自身及相鄰船隻對空值^9^C656565FF00000000點，增加自己^15%^C656565FF00000000魚雷值。
1035,鳥海,日本,4,重巡,高雄型4番艦,55,45 | 70,38 | 53,32 | 72,25 | 55,0 | 0,20 | 58,43 | 89,40 | 97,10,35,2|2|2,中,中型,4,日本暫稱20.3釐米連裝炮3號炮|零式水上偵察機|61釐米四連裝氧氣魚雷,40,65,1.28,2.4,0.75,30|40|30|0,45|19|19|13,^C656565FF00000000當該艦作為旗艦時，增加全隊重巡、輕巡、驅逐（包括雷巡和導驅）的命中值^6^C656565FF00000000點，暴擊率^6%^C656565FF00000000。
1041,天龍,日本,3,轻巡,天龍型1番艦,38,16 | 46,12 | 32,28 | 73,23 | 53,28 | 72,10 | 32,46 | 85,36 | 95,17,33,0,中,中型,3,日本14釐米單裝炮|日本12.7釐米連裝高射炮,25,20,0.8,1.5,0.5,10|16|10|0,8|31|6|12,^C656565FF00000000作為旗艦時遠征獲得的資源增加^8%^C656565FF00000000。
1042,龍田,日本,3,轻巡,天龍型2番艦,38,16 | 46,12 | 32,28 | 73,23 | 53,28 | 72,10 | 32,46 | 85,36 | 95,17,33,0,中,中型,3,日本14釐米單裝炮,25,20,0.8,1.5,0.5,10|16|10|0,8|31|6|12,^C656565FF00000000作為遠征隊伍旗艦時，遠征大成功率提升^8%^C656565FF00000000。
1046,夕張,日本,5,轻巡,夕張型1番艦,34,22 | 52,15 | 35,30 | 75,25 | 55,33 | 66,16 | 38,60 | 98,38 | 97,17,35.5,0,中,中型,4,日本14釐米單裝炮|改良型動力系統,20,30,0.8,1.5,0.5,10|16|10|0,11|33|8|13,^C656565FF00000000自身攜帶的裝備獲得^160%^C656565FF00000000的基礎性能。
1047,柯尼斯堡,德国,4,轻巡,柯尼斯堡級1號艦,48,28 | 58,22 | 42,25 | 70,30 | 60,30 | 74,11 | 33,39 | 78,37 | 96,15,32.5,2|2|2,中,中型,3,德國三聯150毫米炮|雷達告警裝置|柴油機,20,25,0.8,1.65,0.5,10|16|10|0,14|25|13|15,^C656565FF00000000攻擊航速低於或等於自己的敵方單位時提升^12%^C656565FF00000000暴擊率，被航速高於或等於自己的單位攻擊時回避+^12^C656565FF00000000。
1048,卡爾斯魯厄,德国,4,轻巡,柯尼斯堡級2號艦,48,28 | 58,22 | 42,25 | 70,30 | 60,30 | 74,11 | 33,39 | 78,37 | 96,15,32.5,2|2|2,中,中型,3,德國三聯150毫米炮|雷達告警裝置|柴油機,20,25,0.8,1.65,0.5,10|16|10|0,14|25|13|15,^C656565FF00000000攻擊航速低於或等於自己的敵方單位時提升^12%^C656565FF00000000暴擊率，被航速高於或等於自己的單位攻擊時回避+^12^C656565FF00000000。
1049,科隆,德国,4,轻巡,柯尼斯堡級3號艦,48,28 | 58,22 | 42,25 | 70,33 | 63,33 | 77,12 | 34,39 | 78,37 | 96,18,32.5,2|2|2,中,中型,3,德國三聯150毫米炮|FI-265|柴油機,20,25,0.8,1.65,0.5,10|16|10|0,14|25|13|17,^C656565FF00000000攻擊航速低於或等於自己的敵方單位時提升^12%^C656565FF00000000暴擊率，被航速高於或等於自己的單位攻擊時回避+^12^C656565FF00000000。
1055,奧馬哈,美国,3,轻巡,奧馬哈級1號艦,43,28 | 58,18 | 38,18 | 63,40 | 70,28 | 72,12 | 29,40 | 79,36 | 95,20,35,2|2|2,中,中型,3,標準型火控雷達|美國博福斯40毫米防空炮(雙聯),25,25,0.8,1.5,0.4,10|16|10|0,14|18|9|29,^C656565FF00000000索敵提高^7^C656565FF00000000點，攻擊輕巡，驅逐，潛艇類單位時命中+^7^C656565FF00000000。
1056,亞特蘭大,美国,4,轻巡,亞特蘭大級1號艦,42,32 | 67,24 | 49,0 | 0,75 | 105,50 | 105,18 | 40,39 | 78,38 | 96,10,33.6,0,中,中型,3,美國雙聯5英寸平高兩用炮|改良型火控雷達|先進型對空雷達,25,30,0.8,1.5,0.4,10|16|10|0,16|0|12|84,^C656565FF00000000自身和相鄰位置的單位對空值提高^30^C656565FF00000000點。
1058,奧希金斯,智利,4,轻巡,布魯克林級1號艦,48,36 | 71,30 | 55,0 | 0,47 | 77,25 | 80,17 | 39,39 | 78,38 | 96,15,31.5,4|4|4,中,中型,3,美國三聯6英寸炮|標準型對海雷達,30,35,0.8,1.5,0.4,10|16|10|0,18|0|15|35,^C656565FF00000000炮擊戰時^40%^C656565FF00000000機率造成^1.4^C656565FF00000000倍傷害。
1059,海倫娜,美国,5,轻巡,布魯克林級9號艦,48,36 | 71,32 | 57,0 | 0,55 | 85,25 | 80,22 | 55,39 | 78,39 | 97,15,31.5,4|4|4,中,中型,3,美國三聯6英寸炮|改良型對海雷達,30,35,0.8,1.5,0.4,10|16|10|0,18|0|16|53,^C656565FF00000000己方所有艦船索敵+^5^C656565FF00000000，命中+^5^C656565FF00000000。,^C656565FF00000000夜戰時^25%^C656565FF00000000機率發動，對^3^C656565FF00000000個目標造成^50%^C656565FF00000000的傷害。
1060,寧海,中国,5,轻巡,寧海級1號艦,35,18 | 48,19 | 39,21 | 66,24 | 54,20 | 75,13 | 35,32 | 71,38 | 97,25,23.2,1|1|1,中,中型,3,中國雙聯140毫米炮|“寧海號”艦載機,15,20,0.64,1.2,0.5,10|16|10|0,9|21|10|12,^C656565FF00000000寧海在艦隊中時，戰鬥結束後全隊獲得的經驗提升^7%^C656565FF00000000。
1061,平海,中国,5,轻巡,寧海級2號艦,35,18 | 48,19 | 39,21 | 66,10 | 40,20 | 75,13 | 35,30 | 69,38 | 97,25,21.3,0,中,中型,3,中國雙聯140毫米炮|射擊鐘,15,20,0.64,1.2,0.5,10|16|10|0,9|21|10|5,^C656565FF00000000位於平海下方的所有船隻命中提高^7^C656565FF00000000。
